Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
53.6304862139,30.9596317846,77.0175520623,1140.9809869336,4.0133657372,286.1451145791,0,0
166.4628336411,26.5699604156,87.7888759847,1306.384763407,2.6142183369,137.1770645098,1,0
56.7423529845,30.7842503049,83.1815732239,1245.0640867943,5.1090098507,320.5257619368,2,1
55.2333377002,36.42768136,51.5297989492,855.8042250805,5.103296837,128.168195695,3,0
6.1604905706,28.7572887748,94.2332363115,197.9016186587,5.4523511643,344.7012986767,2,0
130.1120577194,26.2563054597,38.2900994567,1879.1517368641,5.8885348263,76.8749272898,0,0
23.8515979654,36.9373481767,58.0450795951,4057.5372595012,8.6814431685,2683.5975245118,1,1
36.1625447996,38.2473239875,55.7142966158,442.0188073902,4.005989446,238.571750433,2,0
99.384907357,31.7490398668,97.2386432437,1913.503379867,3.3629450491,71.2621955379,2,0
57.4601329883,26.0823901101,93.9302713972,300.1170534306,3.7436181257,-41.3517466605,1,0
7.8709386853,28.5505029228,78.6938277688,486.8843899896,3.0287034469,-105.6033866831,3,0
27.0535436342,35.2461790664,82.4614086655,478.4189205295,6.1369617992,297.8800299084,0,0
45.7858011633,28.6439908289,59.8630286071,151.4301163244,5.9654942258,241.4507659949,4,1
26.8549008721,30.5296101961,35.7584928377,1402.3900827962,5.2738196213,294.3218854038,1,0
253.3642630704,24.9666513289,81.4586265277,499.8006317077,1.3187400864,6733.5703915021,1,1
122.9356651507,24.2818095582,50.096778161,1631.0912828384,4.7877976537,8285.3580943138,1,0
82.6417050878,37.5553228796,59.080884806,934.5610289584,6.969073802,261.1026555926,2,0
78.469104086,28.2482894615,71.2425222273,711.6003495606,3.0630510997,428.6439878689,4,1
52.0113221312,29.9556253823,82.439822968,356.1457362887,3.7703390212,310.2553422066,3,0
37.2262717968,34.9897408321,90.622880299,250.981610826,5.3262238866,346.5860932524,4,0
36.4980271547,32.2357421076,80.6773045339,1783.1661640392,4.5265646715,-64.7600115102,0,1
273.293378129,33.8638027569,62.5055806986,4373.0794630303,5.4785621282,4451.0934362827,1,1
59.1486441548,44.7810100741,94.1958076373,624.4020297025,5.4606573178,-41.9149168431,1,1
12.848466206,32.5224988604,44.4525159062,1522.0397664432,5.7520379493,478.5356782512,4,0
218.3789418924,32.3843643594,82.9194702598,2405.5741230233,8.9005863479,4699.1400559541,0,0
14.7487720255,21.5271614449,78.8008586827,4918.5310060157,6.2044235509,7836.9077101546,0,1
157.5158173213,32.0180715808,72.0447416535,365.43507093,4.4458428763,241.2622304936,1,0
190.0882240043,28.0845010104,77.6191894289,444.9447641417,5.6696978593,379.3448694802,4,0
39.2185903126,25.2690416037,82.2592440863,1592.9220342439,7.5798631171,210.9227411434,4,0
54.2753987717,33.9662313496,55.1145523673,898.518667991,5.6300584393,294.6703014927,0,0
30.2907506238,26.6040513124,43.7655336041,641.7233726065,5.5065637498,434.8140816708,4,0
59.2467013817,40.8103923335,30.5646766618,1844.647034537,3.9306722827,1383.3512653539,0,0
118.1045112827,33.6486463501,74.0381424919,267.2518088457,5.7057138183,-1.7195896371,1,1
65.2738548443,24.4328292999,73.207772205,192.9226937259,6.1641750299,448.8683514574,0,0
188.7335090774,17.442397435,35.3854473051,4602.9574826181,9.2494239244,340.6192548626,1,0
14.9448641226,31.2973400214,65.314000198,1670.4428502152,5.3737465712,236.4158290882,4,1
115.6222867242,26.0385180543,62.7156020333,1065.7738603275,6.1584858159,308.2642231975,0,0
241.0965658417,24.5310399297,31.6905106754,3749.6584244183,7.0356903152,7215.6993514769,0,1
64.304637758,27.7327501124,47.9273798711,283.1072434478,4.5849152792,536.3955385783,0,0
143.9983477904,29.0163577218,92.8964468357,4275.1039830005,1.7304060154,3544.0563792435,0,0
15.3862974025,24.2474896834,50.3247813601,320.2115316941,4.5738477338,-66.8148573688,2,1
105.7432021187,40.8912985339,23.5707524327,163.2939123851,2.5504758105,467.9343079038,1,0
116.390651244,37.9663726533,36.5940921065,2107.9529612717,3.5099400516,6997.5393577561,0,1
19.8004825368,35.9112395489,93.4328066752,936.5205974169,5.6275377202,462.1268605549,3,0
25.6119495653,23.9902543564,49.3817926627,381.9311636529,6.3844091451,231.1348443841,4,0
28.6424224951,27.8161378407,36.8947911448,685.2487037811,4.7270945423,243.9082444923,1,1
83.9965128163,37.7224158875,83.6806448261,1045.8769681465,3.9567463537,225.8466505012,4,0
105.2658878085,31.1627770886,92.0556642892,723.2096963335,5.0607311898,399.1118185458,4,1
35.3116525741,34.9087352551,85.6558930163,1309.3200678822,6.0561450776,169.5061243216,2,0
41.0205008221,31.1981366056,93.0677586533,38.4623783225,3.5588227944,295.9951317341,0,0
14.7208167964,26.9283135979,84.4647314105,101.3086095303,4.9160242361,56.6221773115,2,0
84.2706135159,25.8485565159,54.2201097422,804.8753508482,4.4545839404,339.7956708218,4,0
15.5814427799,27.0371300241,50.2721152892,173.3118516175,3.8679625432,-100.6666386974,1,1
14.8800046092,25.7885157198,68.118715368,1452.7579974677,3.4299438784,211.6348949979,4,1
15.8216023383,23.3052471977,81.7824590378,1451.895012936,6.0774539784,457.0469352933,1,0
12.4530069491,40.0257201714,23.8031816981,540.9557854711,6.490328117,228.0258727694,2,0
36.3517017134,26.5728875825,71.6791351425,231.070467215,4.6339559356,-47.440303222,1,0
59.6743468357,25.2079953694,39.4467019013,1840.3405605125,4.2436278443,377.9015956065,1,0
21.5885466222,22.4675048116,64.0285073986,338.0587159455,3.3967325055,315.1609765651,2,0
213.8968866908,38.0421946022,22.3256221386,2461.1485560998,6.1497619914,3913.8225825865,1,1
295.930544192,38.2813968188,72.107070607,4127.844705664,0.6857121319,4363.2867104124,1,0
123.4664263221,27.1523571286,64.5880683818,4811.451347274,2.0319940436,1106.9188970711,0,0
109.8746352451,42.5996896422,70.959077257,713.7552058104,5.6275011079,-109.303791509,4,1
92.3992704465,30.2872885135,61.3713913692,142.9412947934,2.7633885903,127.0394189379,1,0
17.9718257618,31.0452475572,53.4198201157,469.1929490027,5.8738096131,206.0186036147,4,0
49.2348864162,26.5036747652,92.9765723003,801.6664060864,6.3126424065,253.6861743221,3,1
105.5972979507,33.769992372,33.6956791579,428.7110698016,4.5696649061,645.4555826587,4,0
23.4286116973,33.9883002271,36.2348208856,1798.760610602,6.0818797465,152.0348636481,3,0
126.4770049002,33.228406041,84.4391052969,2827.6925312077,2.0087659187,1985.7456087307,1,1
52.7986599981,35.7830760367,75.649869021,813.1259134455,4.7748513629,-13.0220626637,4,0
14.1621214057,41.4804059886,59.6130702835,1302.5283769442,3.6915658532,48.1793859382,4,0
12.5945857635,32.5362846117,79.954425463,1457.5696796753,6.4609597483,297.678103937,3,0
177.8437108573,25.1440501616,65.4489833926,1258.6286619847,6.6958976589,1210.2641863193,0,0
79.8624051316,31.0797957871,88.7931161739,862.8551715139,6.1160584777,-23.1444376022,1,1
155.1295676005,27.366249553,78.2064959863,317.0603513445,4.9943253418,310.8156951703,2,0
79.0237213292,36.9151252012,80.4217680657,156.1183840528,6.2746722815,375.0053808309,2,0
59.0457828572,24.8997012052,99.9006512637,1180.0103529768,8.8217353295,214.4585386419,4,1
14.0784981158,32.0437641092,94.8561095483,315.959109104,4.7305979503,-17.3500846666,4,0
226.05677515,33.3842867342,40.0638463532,272.1760183006,0.3792674229,78.8012864162,4,0
111.1474949181,31.4213460055,44.053646006,1389.0258861057,3.0029665662,6356.5947046931,0,0
31.591030837,27.9010034262,76.9689217066,87.1190998066,3.8653048953,436.6408871336,3,0
24.2528016344,31.5304444578,82.0458836181,495.1424257695,3.4404321956,402.6597465999,0,1
187.6451912265,33.9719357274,37.0478917237,2283.5054490529,5.9301587957,4162.1867556005,0,0
55.5290299313,18.081245856,65.4677102906,316.843540121,5.8407262356,338.7975514308,0,0
65.2938017419,26.531292846,77.9888455637,796.3176326376,4.6833305243,-119.5410298131,3,0
12.975191059,31.9349495206,89.7618315359,1288.3854306742,5.7036167346,237.6217546369,4,0
34.8459357915,37.1421830009,59.9126168873,267.8524118888,4.1813816242,224.6063319202,0,1
86.1988225216,27.8032690553,64.2555349875,1267.6649828552,4.0800290956,-55.0301379771,4,0
24.2499419145,33.1161203234,82.6927143521,337.9018626922,3.5282785951,350.2666067364,0,1
148.6109992654,37.6316916142,37.4654457736,1319.2606364209,4.1874525631,376.5978067057,3,0
11.6775308135,29.6780736803,30.9712239173,137.2157593281,4.4967787785,263.3097799437,4,0
57.040338452,28.8640479512,58.9217051186,741.9428374802,7.2007300499,184.7613335401,3,0
115.8953104893,25.2107482308,96.4408555896,283.5689105071,3.9629705109,-7.2016036682,4,1
32.5253662543,27.086764447,80.2227316658,321.4955189307,4.7180604134,339.2994046401,0,1
181.8295297253,39.2181167068,42.9249235139,697.44105854,3.1376328584,-32.466146886,1,0
24.578963105,42.3154043941,73.5802567017,180.1721555072,7.4165688986,-56.3703399611,0,0
68.2820315525,26.1571040437,39.9422903664,1881.9983907515,3.5608656025,-17.0497489495,2,0
47.7558170676,24.4033458395,89.7381494249,161.8612076023,5.7129639053,208.1070859574,4,1
42.1132810358,32.8586761745,58.9793825128,728.4911251589,5.3164305069,670.3597838916,0,0
49.217569188,17.96919196,56.7523082857,294.995845475,6.0491112984,93.9291768593,1,0
38.1689359759,30.7899163616,57.6858786821,1091.1059034291,5.2851065273,504.5394643778,3,0
180.0499952081,43.8657201961,85.2825143644,3086.0062410568,2.1627099022,512.9138446511,1,1
65.2425647743,30.9345214149,49.1246999507,434.8508801507,4.7315957877,264.1993723309,0,0
30.5644422379,21.7066816622,75.2648177077,610.1188752556,6.2210230633,284.4018436236,1,0
33.9066624513,24.7169261206,98.260801967,782.9827906092,4.2222740277,401.6383845658,0,0
104.6180526815,33.9756298898,84.4521850707,1184.5475691835,3.8891388322,378.9192474094,1,0
128.0935746759,44.0069588814,88.1447407261,1325.3089994221,4.2626219385,-22.0814518532,3,0
46.4906198497,22.2770343265,47.9629306132,2140.8406381223,7.8029826933,5750.0716280127,1,1
9.0684651461,28.5252177091,35.1015265546,307.3750774598,6.5344191507,246.8116069483,3,1
94.8013442091,19.9948289165,88.914325002,1776.6930932832,6.5993189514,258.2822663659,4,0
36.4184992376,35.950442059,70.0698739805,1238.9333969065,7.2302276995,311.7657127143,4,0
46.9288859996,35.9363622144,28.1404192075,172.5866797372,7.2786346726,178.0679937973,0,0
133.9213266076,28.9116922472,95.9182351143,1213.560045406,5.4744292087,182.3057210543,4,0
192.575684268,22.9595837055,77.2885250596,533.8699140141,7.1659483848,4037.961571072,0,0
49.9339507873,20.8303151345,92.3053307352,296.5345055943,3.984228727,403.6300617742,3,1
66.0744705129,27.5179884932,63.8790328518,1480.0388302916,5.929067759,361.9465426145,2,0
14.6984165287,26.4071583419,38.0690515842,1428.6695759974,3.6342645632,315.3632840551,2,0
120.385974634,28.8911338512,71.9869563336,167.509060718,5.7619977211,-73.3024587477,1,0
54.9613082721,36.1159364061,35.5792953027,382.9785508387,5.2103432133,-16.8838660355,4,0
24.1699339333,17.5447135113,79.795162425,2441.0570281039,1.8969808162,490.5640669705,1,1
51.957897305,27.0075106384,37.0738344234,1364.9795193482,4.9916836839,226.535459922,1,1
93.5301675007,44.3422219841,87.9117565603,91.2471514856,2.6603397143,212.9789938294,4,0
72.4973592489,34.4980015278,66.8014927196,1150.1070940684,4.4144865448,323.7096302387,3,0
64.6830979779,17.1082536593,89.3098959087,333.780928303,4.1559999799,-20.0320422276,0,0
218.9546787539,44.6443338237,96.2229127417,2450.2370758087,0.5708706243,6255.0904185132,0,1
75.2378180711,25.1806769996,52.4661824102,1307.0368554166,5.2996755509,293.7744377272,1,0
10.6070129934,28.2340184288,26.9314330969,57.2103063765,5.6513023864,-88.1777828548,1,0
197.4579853674,28.7097931282,73.1121886935,4532.5533794415,4.5023459664,8172.580127552,1,0
122.9995521775,28.624013273,53.4532106137,970.3745212389,5.9218441967,394.0771827758,1,0
129.5807364441,31.5369527462,62.7075370253,1502.1217905215,7.4199908337,-118.3831285967,0,0
15.0693559385,44.497613513,47.5221772075,978.4301428454,2.5163037654,189.1665083111,3,1
125.5090720546,20.5028200182,67.0671932777,1401.0758654174,3.4498370493,182.9267993371,3,0
266.0884780791,42.7510079386,96.8155264558,3843.9404278842,2.0590660326,2943.6880463535,1,0
184.3327711796,42.9117884907,29.0626038749,4891.4570838705,9.6962869274,7022.0591972286,1,1
112.1550668363,27.3820632338,36.7728354355,735.0309614637,7.7457112019,184.9551339628,4,0
22.8800205961,29.2287846798,31.3945232317,1045.8052364783,7.3260741867,222.6068396344,3,0
77.5915728965,24.3012757014,77.2448995311,457.5555891302,3.8968513279,-18.6586757844,4,0
85.0887164263,36.7901681011,81.5169837562,402.5124263062,4.1619321186,232.1983197264,1,0
42.316242019,26.4371206068,98.4257474988,583.9258734989,4.7956646054,184.4630671808,1,1
113.3092440773,32.5296235733,45.3989636368,4076.344904521,7.5668880233,5082.8073067149,0,1
190.2745368691,35.8714601946,27.7524330322,4626.9931089639,8.0691581673,4986.199022081,0,1
21.9169173256,35.2971427698,52.5584827533,1926.656552706,5.727474776,-108.5481454233,1,0
87.8010170855,25.8762223846,41.6077418581,227.5160608868,4.2913648397,572.5083679512,4,0
25.3937911529,34.0214371463,49.3552687713,73.6911371681,5.0726274174,384.3227538044,4,0
215.0472429233,40.0993991267,85.4162254044,3041.6286619497,1.591989655,6802.6858944363,1,1
63.6920678021,35.8368142841,35.233492467,83.4800041208,4.8959351817,-65.9612187913,4,0
190.0288702938,43.0190815141,83.3339853793,1111.9029291536,8.5346126942,8483.9244395759,1,1
26.1507595088,17.2596275339,43.7145854134,1178.389473709,4.2118412994,559.3298032711,2,0
29.2248848638,24.046113602,52.9060462016,819.8755589728,3.7744811032,368.1095624502,0,1
39.3095725042,22.5323173124,45.9402747384,167.9915555998,3.9710691446,250.8811093585,1,1
34.3600550463,39.2624274272,21.5923184937,1640.7948312265,6.6072506605,563.006800571,0,1
156.7483029564,42.8986829607,30.4239181077,2781.7377859595,5.5400140429,-52.3325270084,0,0
90.9304870167,15.5498136058,30.4648816231,1398.9328293144,3.0575378997,654.5604497522,4,0
186.2148641614,33.2544378247,49.2154575823,441.3796113311,1.6749959426,3840.8060316549,1,1
246.6145358043,43.3047701708,86.640267247,2254.5626126861,9.2104769726,1228.2511518898,1,1
196.5759995641,31.1463161293,26.685657962,37.7075393242,4.3731309755,235.3880590836,0,0
202.1954387518,27.2743373723,92.8230938314,2831.0015150389,8.5963170671,6544.8601607018,1,1
71.5678579597,35.4236716384,86.8136121261,265.6032597739,4.6723526367,231.1940599238,3,0
250.9362275637,22.3258328704,85.1279136113,3455.3209096037,9.8098162785,7015.576456847,1,1
248.2357309333,26.5886878516,52.2750934239,1292.2145519506,0.4306495118,2834.7830473844,1,0
140.9241783191,39.7729748943,88.6702569423,2623.9610891887,2.3728354978,302.427665645,2,0
17.229396051,15.8139361538,93.338998926,363.4842955016,5.1939862582,105.7272898581,2,0
45.6187930246,31.3700737357,69.463351803,683.057373959,4.1129335619,-17.6686555533,1,0
51.6564883461,29.8026361986,44.1399676144,157.8551181789,7.8017495668,282.9566515016,1,1
134.6737621239,27.1940889845,34.8878038587,1908.4207141283,5.7093524983,393.569679664,1,0
274.6774263155,37.3533494442,93.7328610132,406.6073897392,0.6536770867,5672.1296527039,0,0
117.5206330576,29.202454731,40.7087946981,313.2756660473,5.0123547987,273.2863112896,4,0
101.8259306075,22.3040634139,93.1533471648,3103.6706167529,6.2379687862,370.6501990255,0,1
17.5500991626,23.0176755714,90.1721612439,1263.7859925467,6.9015520508,322.0760933414,0,0
287.8865119851,28.164989621,42.8455499748,4750.5259410063,7.8470916047,7978.6495873304,0,1
21.4304762315,27.6894230163,96.5480873576,180.41731688,5.0132011319,261.8469820445,4,0
78.0336838244,37.1586972878,65.6219463714,1529.9186756569,3.0376881773,133.8078900347,2,0
283.6435496842,17.5522609281,39.7196356673,339.2863768326,8.8330549797,1030.0637017009,1,1
16.8504732962,33.5291572562,76.3830469712,184.9957593303,1.3495681689,-1.2027345051,2,0
72.1904409683,25.8119804649,78.4746492031,49.6464964195,4.8369546723,386.9037638635,4,0
10.4356215904,25.777944461,73.4159470983,289.8475492222,5.1155010174,-28.592525049,2,1
128.9944957166,23.3347900326,98.3820515516,1108.1962096274,4.5544058704,221.1437739539,2,0
239.5962268893,27.4460628905,71.8262486188,4839.8783607578,2.4348734433,8296.9222717685,1,1
87.5087398829,30.6821284777,41.3677377157,239.5057070843,6.6709698148,328.2831070006,3,0
209.2081570152,33.4227426338,71.9655684358,588.1752193874,1.9285451705,355.898462084,0,0
12.3655976711,27.944579947,52.4287131933,340.806161274,5.0089193007,159.4693022377,1,0
77.7163367296,34.7489477023,81.8712360208,122.9418492586,6.0579822311,142.9525076513,2,0
180.0297492551,34.0143307107,55.5108003696,2876.6385328854,5.2660809345,8308.9618423455,0,1
20.6387951432,15.9872048826,30.3884989421,183.9843399716,4.9887072223,293.0434962464,1,0
73.5693507793,38.6307658051,85.4021590456,432.9083464293,4.5020407185,-5.182068469,3,0
112.0304530079,21.9516256227,91.6405933683,263.6786630754,2.2236615127,343.706453354,2,1
144.1100895637,33.3224709265,89.2067552799,1888.9691699376,5.4684486578,378.2340049694,0,0
17.8391127297,25.8473775233,72.9261887178,1931.8560864372,6.2197503292,293.215844708,0,0
19.5417068927,28.1957768383,94.9553383669,259.128476711,5.5523384619,199.6542606553,4,0
130.1229646569,30.7703524177,75.4295240114,908.7160591627,2.0641707165,233.536271446,2,0
130.7442043477,29.3329663941,46.6940731716,303.0439461681,3.2494541784,509.0166831538,2,1
120.3659656429,22.3456210212,50.6858194353,813.4827081735,7.1660646943,408.7824405465,0,0
12.7046304453,33.662983567,42.8189646513,1904.0230618574,7.7080319575,1009.1637989964,2,0
276.8184710905,27.2271844498,46.3863779102,220.2634243161,7.4090560912,2704.6665405622,1,1
24.1693785096,25.7972776034,58.5753076337,874.2967775424,4.9699070972,-17.4489388697,3,0
33.2452815103,26.3356711052,42.0651900415,260.3905049881,5.7812877664,365.888499494,3,1
43.1472513102,28.7163485262,47.9325386034,915.3818502817,5.3662386038,-14.7671459333,0,0
29.7880666497,43.4820366156,67.0978497489,419.5084271602,5.5437171893,46.3076089475,0,0
64.8640519357,23.8589221904,90.2077208274,1198.9886664496,5.2377758521,350.4906984485,0,0
142.2202684993,27.0188079515,44.7537795327,181.1951397133,1.5643273102,60.9349088247,0,1
21.6476417584,41.6138398215,30.1282109538,93.0426351034,4.6564529501,212.8038397676,4,0
42.1064288468,25.4351135851,73.189992798,439.7923419715,3.4122585037,505.0000966411,1,1
97.8983915981,36.0527074276,32.6871872598,1590.3159412128,2.6391717803,311.6456538219,4,0
86.2336715247,29.8418376379,39.7038384156,238.777228042,4.6571769226,374.6983178362,1,1
59.2186401068,22.1832464861,32.4437943024,187.7986136315,4.7831784745,531.0351850664,0,0
175.9403286366,26.2957135851,81.4518349877,4014.8879730295,4.4067614899,-16.2892913404,4,0
38.6571520945,39.7646378551,39.7368743261,682.5204366541,4.8058490453,456.1955902518,1,0
24.4235263286,32.6647526839,55.5061103462,142.0504261752,4.5891979919,85.9470706456,0,0
68.5761409835,30.3055185202,60.1229374133,569.666931667,4.8914520583,-19.7926887756,3,1
61.2011520325,23.2792781842,38.9932919709,1322.0487586724,5.946674434,296.347454687,4,0
6.2711957435,31.9868439852,60.7962833188,1500.6838281146,2.2282791748,568.0686020008,4,0
31.6682698826,29.6719834781,40.2948948456,159.3888052372,5.1022635614,167.7931870971,2,0
257.3296124579,29.3588115659,87.1958839221,3605.8350096652,6.440142453,7172.0256775083,0,1
32.9596038219,30.4464600899,37.0358225444,1070.0320281602,5.8435809166,107.2641153993,3,1
83.7055839153,23.3332860329,60.0749503393,2213.9537045942,6.4354063652,248.8150641916,0,0
67.9037190487,28.9536999377,63.3520904269,370.7144011725,4.0981086961,288.4337472716,2,0
38.0165427962,36.751631815,51.3520227158,3214.7823824988,3.4181838836,281.0896180487,1,0
32.0515461087,29.5751519338,34.8221126063,1275.9471087068,5.218258067,300.4315704534,2,0
45.6672321207,37.6542670141,37.5946785164,1206.6768993693,5.4585715068,-67.2855749295,3,0
126.021761703,30.3509233095,85.6773798085,3874.0882977798,4.006482627,7094.7924070874,1,0
33.3378088647,34.7489177419,41.6823745015,466.6038298731,7.9084281395,311.0888264289,4,0
74.7660939607,17.9157841312,42.0250902553,562.0402728274,2.7278887038,383.444706187,3,1
129.0574027938,35.5518473076,38.4708746049,1798.2500365612,6.0699859933,156.7941724038,2,0
140.2149153366,33.0660617148,31.775626777,3084.4067275567,0.7316514867,6124.0020193373,0,0
13.457612354,21.3408318498,50.3025688731,414.6546879815,4.7549146667,319.3673603918,1,1
191.8671552552,34.5852633262,80.0826311184,2404.1237096459,5.4516455361,4387.5790096657,1,0
62.5400159413,27.5026778881,53.8824776675,1419.6499890029,4.5371608458,374.0937309761,3,0
26.0137975482,26.916924725,71.9331031033,324.8520920681,6.0702918621,361.1391091662,4,0
105.9595761394,42.5071377527,29.1473431939,1580.5824914981,6.1253592635,-31.5383254294,3,0
237.2127239268,33.1793167273,24.0067705814,756.1307068201,5.6150409973,3915.1761715907,1,1
132.3720716343,23.4788780242,47.5998651393,1863.2551302823,5.9816696448,457.7049509933,0,0
58.8298817143,35.0413435292,33.7033485199,252.2191547783,5.8191022719,283.4178745846,3,1
205.1416569541,33.9742114379,88.4759362956,4639.736196726,8.4660968522,5049.491791502,1,0
13.8347839727,33.5121775911,94.3483403549,340.9293707402,3.5217279911,225.5961236269,4,1
17.6015515062,28.7304748518,94.8296698638,647.4976980375,3.3215773012,280.4672431442,2,0
45.7161239452,39.2933555374,84.0910915494,1452.8544160599,2.4156551911,275.2391885006,4,1
242.4781640497,17.2959132886,69.3349772276,1816.239396473,7.4674519227,1290.6632238351,0,1
55.0854214809,39.3265020811,55.6515103206,900.6318324615,5.5841668088,460.3635589784,1,0
40.5123876986,34.6037570998,56.898960556,530.5607690122,5.4247005011,-20.4294207021,4,1
29.6337330532,34.3040939513,30.3592270081,1528.1887187532,4.7774498404,189.8344637807,1,1
68.9212256445,30.1321944683,50.7858981445,235.4225609937,5.6768412353,456.7010560429,4,0
173.9304296812,32.0876423225,57.8047680747,347.961979633,5.1174534128,238.3529625219,1,0
260.4511131497,35.1954927327,86.7506045539,4584.5438073713,8.764164609,3305.494144216,1,0
32.8924631256,21.112690085,70.9377490949,1267.4003947806,3.4791495959,659.987747697,4,0
259.0852783926,38.45301239,80.9237753612,4841.031489629,0.0423608586,3347.2438103661,1,1
42.5405445018,23.3552373131,88.3758743227,1979.5798855709,5.6438788095,295.082549117,3,1
225.6030015965,28.2623017167,37.9156514631,669.402013786,1.2754312344,764.6880038259,1,0
42.0257041611,28.4845363344,40.8742892485,444.0703886987,4.2165565186,-2.1758464176,1,1
45.9234877989,27.6463361652,97.1134512391,1498.4593448934,4.8919933777,381.5357495081,3,0
40.9675813241,23.7141382615,21.9069545317,620.6151795749,3.7440295393,-18.4022802406,2,0
54.3743480252,29.9168275729,45.3705684856,426.3408379075,6.3869949177,333.3594207238,4,1
61.385485508,30.6196123626,30.4360540158,343.2473794774,3.9651881825,133.7292675115,2,0
78.2864952854,39.3454748119,79.3520820867,558.3913963816,3.5129342396,315.5363329102,0,1
175.4348831185,34.9076870443,75.120544561,258.5304725844,7.5026807802,5685.1644036596,0,0
40.9690041345,32.3533570679,47.4428519436,453.0250686198,6.908600914,519.9896106239,2,0
182.1628277597,42.0490630658,49.5323082198,536.5243048446,5.956330638,215.6395606588,2,0
59.724372993,15.049842304,86.3355181431,333.9569573864,6.1341374593,442.877949885,2,1
44.3897543538,24.3848333273,62.6832334911,775.1988192115,6.1077385177,400.563644167,3,0
73.9686316439,33.2813085998,34.5516418093,1883.2104567624,6.9702393039,228.9871580998,2,0
163.1767624662,26.945719073,54.4382131885,1339.8323287146,7.8671160777,465.5521780025,4,0
46.6484336098,31.3343322374,40.8420359241,574.8412641076,5.0830444485,231.1724607228,1,1
9.1480267353,23.2526769801,35.6554138675,2426.8666214433,7.0178687637,1004.2876396915,0,0
31.0618864751,25.0416944476,83.1624186685,2914.4328636001,7.364993614,-107.8667101728,1,0
29.7917483754,29.7804699589,69.6580466102,2013.0870975166,6.1407401039,297.1883938856,3,1
74.1769335691,29.2203517763,68.9608600671,1366.1738780831,4.4469309846,147.1226384189,0,1
127.3413219626,27.9626664806,54.5098191215,451.3917207774,3.0163047013,-6.174196957,4,1
22.4068594586,34.2238255331,63.7027391059,1156.2506772339,3.7776837942,275.9312309584,0,0
107.8719453035,23.3500368455,97.2916603444,327.4051986174,5.2160019422,171.7585020876,4,0
26.6293997999,23.5967633856,41.2864595207,1490.4904854889,6.034539839,-103.4596085494,0,0
5.639225914,27.8627856678,62.8789055357,136.5132312446,8.3428275968,383.9429239857,1,0
85.7028026532,29.6608462749,90.4834313981,665.3356204438,5.5419808528,447.1777787785,4,1
115.6882434837,42.4630297976,94.9484432995,477.5283995839,4.9819567876,477.8306153916,2,0
89.6502734174,33.5829189346,38.9470631748,1162.0583622698,6.8841968597,-59.9318096781,0,0
36.8932054656,28.3826143877,56.9188532909,1700.3451869782,6.3427974297,489.9575807617,3,0
100.3387754765,23.0712267732,92.2930403005,882.4497894546,5.0489942512,7721.0697119278,1,1
217.9109870107,23.796362769,91.9888825561,4427.7440532934,0.1734411869,2712.0958183003,0,1
169.1705790601,26.6751606491,78.018608509,1433.7581284752,4.7966031829,698.4686451911,4,0
41.5796532609,29.4608994883,88.6320571723,1169.3930193171,2.754090926,257.7135219591,3,0
67.3536967034,34.4425300781,63.2365773626,246.442651977,2.6473687318,135.2008554298,3,0
43.5690400448,36.3515108375,36.43200209,856.5215577779,5.9675029658,218.5893261368,0,0
38.6574033572,25.7257461412,96.0032820898,333.5360815964,4.9099963599,208.2721587261,3,0
274.0495999365,30.5978045287,77.3918265674,96.1106192822,6.8460168941,-16.0343385005,4,0
19.6032548767,28.1867313406,31.6370226307,1206.2078429344,2.9869640503,-186.7487900681,3,1
227.6936571986,15.9220974985,53.1770414541,3820.5963878363,5.7546394692,7475.6867001206,1,0
12.4599517944,29.085049234,83.9731118536,663.9508693711,4.1551694215,225.8429447662,2,0
25.9091136258,29.11251706,55.2806623599,264.5252949692,4.3534452573,35.7570820169,4,1
122.6424251683,35.1920994776,82.7486683532,1159.137380255,4.0567171993,-32.3436542445,2,0
59.2810832327,41.1878249625,38.8122490551,1984.1433647099,2.9078582995,493.6991936762,4,1
117.6792634019,28.3703867654,86.581322686,136.3920754176,5.8075078867,-67.3093257028,1,1
16.3306331893,20.4624355485,49.2985838538,1744.084219587,4.3492500891,305.6245523972,4,0
123.6536384029,44.9777112978,57.9448044119,1098.0376985223,4.5483512726,2467.4350998947,0,1
111.1071703914,37.2372353757,46.7501634651,64.1260069936,3.6311604386,280.0005003471,0,0
127.5308946812,39.5819422202,87.1967615928,429.891302823,4.977151943,-32.0110702869,0,0
14.1259569413,22.173304026,76.0128850944,1551.7973993988,6.1068229795,5729.7175539066,1,1
14.9606893336,24.2967768302,31.4672467868,3766.8598118281,5.992055937,4417.7048503312,0,1
28.3331217781,29.6895160699,60.984739079,83.555682596,7.1468561033,386.9662000502,4,1
260.4710298663,42.3142180392,99.1507190819,4252.4496977857,1.7890765874,5153.579035979,1,0
170.2504020085,24.4495426308,59.6369683714,4403.783519397,1.4030903386,5527.066813765,1,0
3.7391385624,17.9791418326,90.0464748062,3323.2688335481,4.715420847,439.4931916166,1,1
26.3209503309,24.9361582363,27.1073399565,1508.9650982197,3.3852595622,455.2116199166,2,0
55.6043101571,31.6738579009,98.358092396,243.5448924097,5.0402337286,297.8586354365,1,0
