Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
106.425280783883,40.36972977018803,68.5577142368987,4741.233103526625,6.8848777831403805,3253.4431507698064,0,0
243.6135715654677,36.960857569439774,58.23825170832432,3619.584533503926,6.101555896352644,5120.539467024988,1,0
276.8747230659642,27.48410094612978,96.25966460230993,3916.583991068264,5.2312029419884905,1981.7658947032933,1,0
284.1107363511163,41.66555573173216,28.653054423879965,4579.028070508392,2.12757658630509,6002.033678636471,1,0
204.95935520549912,25.543748629361613,52.53005349623359,4922.693461492479,6.169449595305448,3073.821906813577,1,1
63.40999314453395,34.01536073600752,90.63366178025288,488.56083955984894,7.249139803524669,1955.3956298005055,1,1
11.918746009407254,34.030034109777475,50.90512139676875,791.4567206105299,0.1168971786355932,5175.817726698045,0,0
44.16006844804673,20.529956778427085,53.9711687204268,942.8672447690572,3.6641914766720185,989.2257892201364,0,0
289.6640753681836,23.545552084921734,73.46191043495622,4092.088293927668,8.324640972876539,6075.912580497909,0,0
138.62904725783082,42.48020768088257,73.24508396636655,1777.7495659962378,6.322107934367826,1654.6239997690088,1,1
256.49580444961725,20.50244561380251,21.83215667510123,2966.3572361646784,6.152704384238086,4896.973033979264,1,1
139.51324606748733,20.207238655428736,56.4557940890363,4276.109560007403,2.286126851226337,3472.915083704826,1,0
198.24527503795184,29.38846421201622,46.68094757587276,3415.7991987725163,6.320887334765307,5010.133200892296,1,0
7.242233136700094,17.76592104713523,70.2156197717429,327.0769698674952,7.861500672955101,2176.2706237583884,0,1
74.95948281581003,41.838785669531205,64.45618525562172,2228.369283624117,4.017563848625118,2746.3246926867787,1,0
130.8807840127768,18.004474149374133,72.06893016909582,337.50025803644115,1.8209214534304683,1241.5610424258302,1,0
189.18931414624896,33.49672430522384,72.30139092048032,2394.217723427796,0.7727425829522794,6874.5920312129,1,0
51.45635641595355,25.193455693359542,40.38974890461069,1096.513576965003,5.056956664484349,620.3511948134035,0,0
229.36543928114705,39.12818656413101,39.71718116553479,6.540997625484324,6.838585931499565,3330.692567009242,1,1
109.3214118408712,32.694322373026154,49.62259160185226,4065.758958960225,1.6263926092975578,3973.608394592121,1,0
245.2305807701653,26.649184232383146,39.35667684293552,4846.914222014298,4.214436249546587,1727.1845621302798,1,1
29.39072711852019,44.51618953634433,74.62464622549335,4820.663408854577,5.686432091443747,3404.9016542389654,1,1
203.9269763047116,16.98692965396592,68.22927801795672,1495.9259688166187,1.558584239033678,3699.24458021868,0,0
87.99849996195306,32.3335890969203,37.31096053136401,4143.868050314216,2.698899531093465,1984.875299441081,0,0
238.61495223678537,44.68704934632135,90.7283847039753,3393.884507074588,6.084133860861324,5656.134805876312,0,0
120.65112811272316,35.728579296390514,56.8530092056908,4000.381951496682,7.250239406185392,272.9962389142276,0,1
199.60488967906997,37.193088949265785,30.164257863333308,4231.1902413126345,6.359934043418971,1748.052145649329,1,0
280.29158059094203,15.962734337384578,37.03724704732657,4901.393695256661,7.136342123503726,5521.81534749206,0,1
6.1879896041293065,15.640894892908872,63.18804505042763,758.6481883352225,5.815044788750149,5552.362797526414,0,0
3.335034700312089,16.083303359465784,47.0739213164476,3848.730119921509,8.358329113838208,2347.043475225344,0,1
231.08377565301404,44.75171706528696,88.09775492755746,3670.768020410021,8.26735970871476,6043.6196667069935,0,1
193.91791545242344,44.38559282222555,59.57883259217361,1438.679188442587,7.962475338544346,4156.691436065394,0,0
87.8939161513298,25.035267772927853,93.22358403475228,1962.9377790172423,5.75458122131831,4665.078469384563,1,0
148.3190108322787,23.729454487974863,28.146118475068384,883.790238372465,9.941302019380815,2942.9364942558027,0,1
12.580699679660622,19.37876236553533,73.48745063958064,4566.365965428835,0.3911201381859774,8708.841500526843,0,1
57.73368160837224,24.874208974942757,90.86278818821512,4396.678623996358,1.9565309990488744,6524.402184344052,0,0
127.34891235815024,26.10449791641811,43.434438044577625,3070.1750730071094,8.088772930153707,2198.107750929812,0,0
250.21332486644468,37.44848450277101,30.855007705223045,2558.1499994235323,8.26292518921524,2093.111897814196,1,0
143.90015485802545,40.98880658759204,56.53157903825584,1164.4418019172438,8.187528212410646,6849.887070402991,0,1
175.90875135779362,37.40205359224164,96.9067381062094,3948.017785149837,8.72713936059417,3433.120624844328,1,0
262.1261375981341,34.39425303286718,70.67695404026564,41.02456160196055,4.226079360761709,809.6977799403951,0,1
92.64567407665358,37.97700234266394,71.51815768241914,2313.9334578602407,9.318335219365338,314.98803008750184,0,0
210.2097963306168,37.15492437455416,73.72010036244708,4302.755885631785,2.09170478324485,3662.682835283285,0,1
258.500177603476,29.272490811911844,23.18091004750327,3092.426672163765,9.369484890451078,3669.336781845711,1,0
60.78471020885302,25.075542073840737,55.6519841059514,3175.614207858144,5.56678519625115,6254.268100380942,0,0
106.94344954434976,23.483421506327986,26.20576083533677,353.53712809722106,1.6388407215584788,5085.579605338988,0,0
293.9430521668065,35.38066378538345,45.2687063497563,1433.523647229526,7.360771069630338,6814.022949767345,1,1
294.9655694388633,43.77912373335676,85.7279219469502,3369.31102798091,2.9587926530253505,2811.471814635888,1,1
66.96897908818137,32.431641568068905,72.50159597816234,248.0865062654136,2.204575831355009,5523.377028594338,1,1
19.933751667788435,42.37579507416798,99.6458158988252,1654.6787674281727,1.7207526969329543,7836.698264713959,1,0
81.27648339301587,15.426881129188423,33.77235394981415,1769.7228177993468,0.29405314036131,613.0518516550624,0,0
119.31958719110618,38.83411940208018,51.764338894833855,2493.591945171217,7.646540134633554,6268.377393610664,0,1
132.3016802793491,40.60807973880239,84.77121730583475,1811.876261923319,4.865042728662444,6334.132883412043,0,0
185.64189219912708,33.92981513831087,37.25532819147393,2270.587687319516,9.787321469668075,7025.580007635525,0,0
269.8508280394639,43.02182998085189,32.29774770633,2734.986732228014,4.392715708882978,2380.530685440223,1,1
99.10440357214874,32.69738978643899,54.20900455950608,641.7392076826856,8.433505485365966,3685.376811187181,0,0
254.99536064976252,22.21610707580248,50.69811921260012,902.3770733699854,9.68094633034968,2120.939439619416,1,0
28.043676277988077,21.47151688344583,98.41647527226812,4162.55497177839,0.2246206962439079,2730.332563805624,0,0
12.562409691964415,31.675088000781457,56.500122322132064,2298.839712348988,1.0531889064984357,8569.363141497308,1,0
151.21355493703837,42.194517914886326,88.87570744822028,1775.7603692322175,3.4786376978182334,3943.146659554784,0,0
17.89866699918147,17.17103837265231,91.03724153871116,2169.407570908396,8.70116187772296,7507.99205406885,0,0
117.74694037026904,33.13171536632733,32.629737127552744,874.0927640599799,8.379504467636632,7033.096948045916,1,0
269.0334350607704,38.09410418946074,77.22438409987637,1199.2362737629946,3.667350240852151,3933.16631500854,1,1
72.44491086224201,18.462062088707075,42.20857113691227,2577.617712832672,1.999040307411092,8778.800949605025,0,1
211.79273253747093,18.503090721360387,27.57911746101036,1794.6324815073222,8.023208818159056,7439.226031650604,1,1
90.70961771702008,25.98383990008764,89.97639288812695,2377.280515026056,5.969145890621811,4270.885889938505,0,0
13.47601657264068,23.216435206491504,43.39464327706811,748.5233641076966,0.3160046733992883,2740.275866495722,1,1
167.0071744230928,20.949424766810694,47.62925361526481,782.3416616151591,8.042159327204306,666.2061901717709,1,0
250.4560471610255,20.96082520834036,45.9191229215472,1919.7150981631476,9.56960866359293,4112.549559919415,0,1
122.84053450278584,18.92007097274508,36.02363383626959,1894.288163476984,0.4208699164934759,3185.3676255382984,0,1
185.18814793742607,33.325620392458575,54.760270562289925,4416.661717623934,2.8587360281501906,6294.262662921061,1,1
270.0070792973178,35.64376810752261,54.263425664195175,167.25690369408684,8.194649758479372,174.11416709163925,1,0
236.90835382109637,36.08808680637134,52.70013005689464,4964.277208262717,5.846496826863526,7356.648963138846,0,0
58.16291981784579,30.970619284158182,93.30381977252634,4782.61529613251,9.89356224660474,3686.325763178482,0,0
220.01518780950173,43.587188089967,47.18013029566491,2711.254753289983,9.155030040013848,4156.1938858306985,0,0
150.5679075480456,41.41598332770197,22.430312667532533,3593.7888097751365,1.782715463258302,1617.32749413511,0,0
223.79004236582543,43.7289342799884,34.27496049926211,4676.273287408726,6.740282646394133,8294.8416365026,1,1
148.35466515666545,26.66386434381534,77.7197661258779,1255.9695292679355,6.5328698007528665,3524.9299330920894,1,1
38.38744923249086,41.33349479865074,67.2686885051609,1578.1530403205425,1.1085727955518776,7456.429009781118,0,1
170.97283400677173,37.88624098220652,96.13878429929484,554.6234169905789,0.8951893664500477,2100.988190440403,0,1
147.64019771920198,25.19918709102039,75.55480857527066,2819.2305866252727,5.694441170406773,855.2211049509939,0,1
155.37652009243254,18.19779775512658,35.53933387189691,797.2418783526136,4.029731301837934,5625.213061491906,0,1
263.6707360937611,35.47863749690423,29.65153749018425,4654.353081986772,5.454459152092675,8710.11710263015,0,1
268.4511140118754,19.09356972365641,61.66078202515814,2157.834235529745,2.388284549093096,5724.139007434765,0,1
136.0611320297155,23.813274210033363,73.22101889138739,4598.433631003379,5.566630351737095,5385.893715296872,1,0
136.7196123840265,30.010937293313617,33.25093903748291,1025.4995081703698,3.833953018042254,3912.857393082242,0,0
154.5560876617848,35.3964760544542,68.13544083061745,3470.1823724316564,8.875375179937233,2511.0738570697954,1,0
155.87678350027707,42.78682971591915,89.2022947143726,3237.960390268153,3.060866626622303,3812.012663166248,0,1
285.1161432537338,32.7972013454699,78.20551424744355,1998.3784022541424,8.70834554126059,1317.9710512488691,1,1
194.82014021324804,35.14239299016285,73.1352864705446,4491.71563552963,3.899923627535231,2317.3510598751327,1,1
83.23709846638319,24.30041550452934,83.14648436079395,2174.0102546112817,5.7816588862195495,4312.3861986299125,0,1
159.461039086197,35.618778492856165,28.326616724298475,992.1526523225872,2.8637704020974617,1281.1511121006013,0,1
188.1670748723949,28.133703621902235,36.30651646489555,4884.92690573148,8.09088950259691,7003.473538348726,1,1
191.93151630418936,40.707935486513215,23.04795976206313,2207.407014992794,8.43646554009774,102.29456026326372,1,1
175.5762678714548,26.77351541704423,31.598235634140543,1040.364888388674,8.090503772174257,2845.458621633304,1,1
53.320846386461206,29.048160649696705,93.05458741356212,1818.163302407143,6.398364724874087,4571.332121830938,1,0
10.077956723852244,27.97763270730773,37.771594233385045,3067.5472826859345,3.047840973083749,8219.330168090735,0,0
101.35291571005632,39.33368502922156,72.96777730766904,2560.1376780568626,6.364882997680371,5073.905148527092,0,0
128.25664636807608,43.61097591035716,75.32537993083027,3175.585114151335,9.595116774169105,2609.310379779741,1,0
18.54127187282598,24.818289029498217,71.62603675356705,3309.2863925923853,6.483853537826265,3116.183201638465,1,0
244.49020140595383,29.250837022862303,64.31368389886907,616.9051585641894,9.563930075226448,3000.8783913063585,1,0
103.22323125308212,36.177788000797065,58.89042779574495,1574.4248198676469,3.045804527421032,1595.9082704903565,0,1
274.0898238535514,41.86144866104193,53.59366734246733,3743.5049539413394,8.460010706679064,1281.6210930443317,0,1
46.32303235267955,29.811020905380623,93.35189572946278,3251.8362457673006,7.184684836356347,4252.662259021788,1,1
17.08048708119403,18.26680524680182,20.761148870171624,441.7416841304078,8.19204086633173,2391.269691977737,0,1
144.69483131589652,26.060141505039645,24.279170082153225,1575.7379274892091,7.107629667221267,812.6256978777387,0,0
56.738801047712,31.51085656320339,59.40099724021188,4656.610746849068,4.803628651706435,1915.4031555597876,0,1
281.21978267335834,27.52573817898098,46.440806544335445,4310.063279417207,6.865749800288384,4607.38429918297,1,0
3.0910195361216863,20.596671803642103,52.65841704826025,3353.2142628976108,9.320899127098418,2272.9912844487053,1,0
123.78590251771048,16.109684860296525,99.8278815647153,364.3191026821535,4.175411838304244,2103.542830059322,1,0
278.0243314035505,35.62225998239685,82.01077593569761,3035.275932938595,9.517452922729609,5491.568674478192,0,1
115.32546201893052,44.78211572331428,90.192636479058,60.940659198091,0.493999865925564,6099.956000151393,1,1
27.932784180138228,42.576199016898514,49.48596513964912,3305.6320258484666,0.1417268193799115,2134.5436234182416,0,0
90.86848285853613,35.498127325824406,39.16483520049415,3656.057745032775,4.938028527258586,4177.506108779117,1,1
149.40311815033004,40.24589425549288,81.43923746579569,2486.218098022462,8.485129521578092,6764.886630727534,0,1
55.54550620299993,22.6718285540158,84.606087540569,19.033222005093165,2.478353593303696,6104.272880128441,1,1
139.96851154297858,33.67303308235339,63.991875677935006,3333.050592019444,6.934238558478305,613.0843342133003,0,0
250.90295873575124,16.818126461968962,91.67532117178436,4098.700427694554,5.46904970873308,3185.906473202942,0,1
261.7853910589839,36.21551781937373,97.38602054362606,2929.337339905864,2.9079510898186154,6399.543321758507,1,0
14.778220413219634,44.09617017072806,57.68165427450481,3545.9875236587923,2.8579339372217683,1587.6629152610433,0,0
48.27100741577205,40.82391921653577,37.81333342245858,451.6067966108501,0.7327620077727193,1733.5637113073983,0,1
82.58704073004125,31.033226243149123,61.3690485641051,3576.6092583809204,5.362140230741099,5575.759270458887,1,1
178.45975526628055,38.662206579383295,99.16265789405094,3070.964810208077,4.501409133320443,2510.628437276461,0,0
108.29842763774012,43.316964298444944,43.4341487746464,1655.0986251541726,2.8942301829800856,2864.543780027072,0,0
253.21227403382264,21.48052733817646,69.40794589862408,3426.6699765240733,9.704323583700267,4625.872599030697,0,1
215.00156048488128,38.79775538932134,75.51869312559577,3227.9144120471005,8.18474749048009,6641.137299223797,0,0
30.136806934052466,23.0954087390656,37.11430354762216,2997.301199994572,5.249508423024674,4408.859864893643,0,1
187.36725075362736,41.30842265819,67.07672982577326,914.7270165821136,5.217042482234485,7905.041041648859,0,1
33.90378760409353,17.950635170704366,45.16056047752923,1481.1086237935222,1.9361168488586469,943.5579640892644,1,1
76.51070089093803,20.346552566095244,88.33676872693937,4956.913858828675,6.491272371372258,6672.712370317998,0,1
53.36119006026841,36.61849390415405,77.18028565648353,2165.5458703080976,9.536354932363338,4810.110735771753,1,1
51.91858476021148,20.24332511589747,86.10131419831927,297.1326177746802,8.982895107607705,7226.042272231541,1,0
184.91865743305777,19.74162905709133,35.97459156735643,4495.026554069139,0.8477102725510055,2799.53605311726,1,1
169.08147676624844,31.66400632196616,22.76597645484541,864.6604371248345,0.5309719064580909,4265.633602656305,1,1
52.808445836318064,40.04961713127213,88.04205478479,2017.599097319982,9.612450460281584,7287.192624648043,0,1
297.0518416255295,23.054022758238872,50.9403360333144,1389.994567304985,1.9990584534360711,7359.601679956653,1,0
126.55101971048812,40.23414548116455,34.377792952971895,4819.377265808816,5.50414087371273,3326.763679603067,0,1
29.12079844648099,39.23860189637924,27.351629221384396,1890.492894548988,0.7470980594293297,7274.790165766416,1,0
36.17070508653454,32.373162028780065,61.3200644845673,3543.584819551776,8.432975574322864,6037.861307535659,1,1
175.1681141179784,34.39688261061811,32.01023620895566,2991.914859660349,1.1786451158659828,3622.632423241007,1,1
293.72082101504185,16.213235598357247,65.33536195530054,214.875858009268,6.437571480993103,8579.954183487907,1,0
171.58533048575936,26.0140667491114,78.18452340101956,1921.5733924983697,0.56627980179349,273.3529530618863,1,0
284.7124429849911,22.901847933550577,62.80465372130017,1950.1098130318144,1.566718764438576,3385.8012398773108,0,1
133.23985522740804,19.50011582182417,92.29598261507849,4949.166627022558,5.121410776433252,2715.9170056623943,1,0
130.7523310956036,26.689779874709444,32.44556994685102,4059.6435052927513,0.4568525843906346,8279.608444516876,1,1
150.00220779476467,25.647125890422984,59.51627786003992,4283.271380607608,1.9561277372189856,879.9622330505675,0,0
209.22763744666656,36.86675034389181,33.055236750930575,1567.6058501058735,1.3617230320916651,5556.760333441419,1,1
110.2847899353998,32.9428902143026,90.07215411572372,1645.273075566699,0.4057503078850044,6340.7247683216,1,0
259.1658098036871,42.39300206406058,94.57914210809103,2578.028542178894,9.709967702164128,1629.5876910016254,1,1
8.78441543044387,19.362227491675167,51.999670531427824,3155.075663642178,4.501662835127005,1326.7356048753693,0,1
131.9292585085327,16.79245815970578,44.45986062789397,3641.467440575165,8.58935824585478,423.2116361814548,1,0
153.29755499397535,31.03823362473386,42.3452876343399,4104.00927893094,3.5822275925375866,1405.7277738274654,1,1
182.10967147892885,15.030814158323553,88.77818767925875,4366.011096702771,0.4259196948475474,7151.086640846583,1,0
82.82157370975898,38.63156829404897,74.59535397013161,123.12955417020432,6.956537711305511,8352.124160786518,0,0
128.2439912957506,30.179186660550283,90.44744437230676,3980.479415259668,0.3875419122793699,7975.7839892586435,0,0
145.361325064217,29.641967281736807,29.401346358702646,3054.1849489651686,5.527822218009773,3232.216832950905,0,0
206.072993604964,25.87487936172523,58.0822342291256,2660.4238973373485,1.3911201722153954,6422.54650821613,1,1
232.06325542074416,26.249215084462875,74.09432755720766,3142.3316842916684,6.708169732531327,7317.682399540854,1,1
221.34819820313612,27.934010347519678,91.7672608602236,4409.691228845942,8.92703902513833,7188.871602536723,0,1
102.4749156868756,15.480970332780906,50.56153711303909,2726.4544715378206,9.557638056834511,554.6364018994641,1,0
299.83515689758906,17.50637361648614,45.04720581682223,810.940029494836,5.277763513504874,1900.81914470555,0,1
254.59959353615383,30.15144060033711,93.03725673486764,2183.8857509767,5.327037214920525,8307.78474683604,1,0
78.00701194349068,19.50366795659412,23.802661586413,4622.297667796057,0.3827904682605187,6546.689757986263,1,1
58.53174170184826,38.36287825040995,58.3676391884464,4072.4187845362726,7.698761428789026,7382.350077574361,1,0
94.20637517501714,23.23455522013577,56.69012484852665,1015.2280070746556,9.562084155287296,4548.962484178848,0,1
135.70345589989347,17.936989120479723,31.68451311126497,3570.7187538648377,4.382341238205752,3477.759916868116,0,1
255.2398134958841,22.05629777710349,51.59600889451025,1281.1336074461576,7.936920969109725,5762.0268815738045,1,1
233.50867913836032,25.712946904673643,77.80797919867867,1742.68498495139,7.974564902529456,4183.836292143641,0,1
255.3738370517628,16.05949825784651,49.34947556434032,2344.586819879022,7.857008567790105,3307.047172610301,0,1
81.58713447309854,19.25026573158987,44.77283836878236,2204.3481393034585,7.586809663987905,3078.0029839638305,1,1
178.03836673555085,24.71540263432559,82.55163983250769,146.3991334007214,2.1509673667359563,1397.1610854171886,0,1
84.97471868321233,24.314414214292924,99.09723288219216,3870.046124900827,7.51424870163106,4684.247898995277,1,0
32.706948215847945,39.01160089679517,82.34818991442238,4231.929970842232,1.443953811426587,4599.602457771519,0,1
205.2593230424042,40.2976642593796,87.70746305272655,2654.716198396646,7.12503036424561,5227.128976125801,0,0
42.89926535863163,20.8025579743065,95.16005998500104,864.7554143421931,0.0353878782163497,1028.346901677836,1,0
200.30932851194143,18.718196517385422,84.14179728608252,1239.6901274267202,9.188250381679133,8095.238681663777,0,0
194.38929147162276,34.024874529642545,98.42834318533664,631.6710537957388,8.27388811793592,6565.712577693648,1,1
243.0745333272051,39.13870667086295,79.78274038056493,847.5312716652672,6.829634607290247,1158.7703577967304,1,0
41.86638136906932,43.91169291672395,72.92180409337935,4381.986968897944,0.9446777906975468,702.0352146349699,0,0
235.04404455264327,15.203888542395427,75.46788393996998,2400.813954549979,8.249885515593165,5688.562110392221,0,0
299.7829577838711,27.41034340280413,92.00654614199873,555.0673392536776,8.751738143940646,3021.6160622299417,0,0
255.31273457577063,37.019635022831565,74.64065206894388,1273.726309943435,6.879878035234844,2822.9416026726867,0,0
225.54362289829987,39.85677896623064,80.8964136758139,4747.507081150481,9.758866341067728,7432.240908880771,0,1
198.6496064084123,16.868578460492934,37.28079469576482,2546.3284506963705,0.9287936845728872,3053.827029040521,0,1
126.53444540562884,35.418435583923824,93.0119690347848,2578.171481603341,7.086495819268754,5593.546530893598,0,0
219.15005036748067,23.6681615219691,55.77705937433686,2628.224319007842,5.247960346509216,4752.035277942223,1,1
217.25341054213595,17.23790877999376,32.88538647302438,558.0840718404845,1.4560612881076818,2326.735401157302,1,1
189.4494848061865,29.673077452640012,83.98297531419689,4851.56829330324,6.584141132768266,2934.351350271216,0,1
238.88351348934853,19.74460029612438,48.51144141063793,422.4287367410722,7.995282251267609,8345.370689876863,1,1
134.6291665280504,37.11022554185054,34.7295314369297,3500.1921054368167,1.647482411411867,2931.9871820729945,1,1
36.3758136397172,37.23785399098361,40.500092733647605,288.8240947874399,7.934907105441765,6936.862357301668,1,1
167.72031828277122,40.26203294962528,22.795918431237617,2217.958852092629,0.9297062266970546,7620.565536412259,0,0
79.51305861340279,26.327060554432567,27.2498386314708,4498.391365030886,5.914001110406538,628.5441866317092,1,0
115.32992922874506,15.399293916919309,67.40997883089001,3842.222711925071,7.984701094378824,5867.157465890704,0,0
5.224471182367807,22.792078151234392,89.29742624755646,1673.3801081660188,1.4595683414299154,6629.457441025145,0,1
114.837176375365,29.03435098575831,55.88243307190609,2756.738829732497,5.715190947145378,3840.223861686082,1,0
242.6403318406364,35.82033838248151,70.08465138397781,826.3732780911793,4.248782139325751,5037.388275655779,0,1
162.81671008147646,26.46121757060224,84.77864809834274,4780.60119712319,6.072753871796142,1431.65820889244,1,0
2.940158080191313,31.081451882014143,48.54151283664555,3543.386718743319,4.242217004099648,2818.0637630336846,0,1
140.9531460719542,30.727907623671506,72.34512562810674,1871.4688048833327,2.509118689221046,6261.437296927328,0,0
87.43549429362223,19.949470480749497,48.03459406327632,1589.6729757713902,2.538108990263748,5331.550271952412,1,0
143.26519661915134,33.691485002400384,71.41722838176554,1193.193747776402,8.647001870307227,1206.7410596008567,1,1
121.40781643436311,28.177551846161933,37.40861761113984,3932.5977462680216,1.5645431795312237,8742.25488074365,0,0
279.5937658672145,39.23756104957479,98.2271723416336,2173.0712520570555,1.2311425121332795,8297.558163837397,1,0
12.353189688904742,35.718336243867,26.094221484523462,1651.0861052221233,0.9707914370546212,1982.989731085227,0,0
205.0764033845797,18.34407558592664,60.41862796180461,4526.108735201087,0.7415476634728724,7743.0667439827475,1,0
255.30797889052243,29.66275230109705,42.90371304416616,751.0897378573028,0.1449218911181804,2363.913990617094,1,0
287.77157539514263,36.074830754825626,68.06702678528679,1319.177470319738,1.6040583596478877,4987.963825559873,1,1
53.29086796328877,17.610351774220277,54.264558392872885,1723.8285623992506,1.9272743490335051,6919.587278174821,0,0
159.39144058985818,38.77491097669895,44.53324700879416,1299.2574277421131,2.697240602612736,3044.4216186190574,1,1
13.076873195163577,21.66013543933198,40.00301106263484,2927.015206105525,1.2403948013757915,4911.944137318342,1,0
149.75505733652656,30.09254386421069,34.599889135809185,3005.155557514653,0.9415585392028992,3984.728724801328,1,1
37.637426862294575,43.21683862417908,82.630345295101,273.744862418081,5.414767257001557,6726.237359335609,0,1
251.36900240961404,32.140027044668514,37.77599496749168,722.6453203241213,7.186864427149057,4235.322641193038,0,1
34.16100078160945,27.721633551118423,81.88209571007323,992.6437818967244,6.301871773665716,5016.030278564242,1,1
153.9865081159486,15.20384782197428,58.803088732347575,351.6403425751008,5.567063689611976,7481.494511340266,1,0
156.32882069782613,19.002408683222345,25.77824170849585,623.8099464965652,4.405637721449968,6181.615717004132,1,1
291.49514937948163,32.35991655293962,33.23541421229887,1198.2569449281127,6.339802481057929,4667.348980697625,0,0
196.49420821166643,29.81475121961215,91.43237152977588,1728.103036938845,9.018667707279969,4081.5080407391065,0,0
86.35208792304057,25.91487526940494,68.22526576041038,3956.545060312834,6.274184214806877,1121.6224889116456,0,0
72.23979298144154,42.69647656182352,34.74665429773475,1089.5253944466244,0.6086108199470874,498.7306418974906,0,1
38.474461693519466,24.974476122778224,76.30119321606409,3350.129157216742,5.7041888831322325,8430.156974234807,1,1
226.95441721471784,31.1145226933232,85.8609395542792,289.4050979236218,5.242144580716239,1650.387025411768,1,0
207.2269968547016,32.0614022857239,46.45225180467799,3291.204631518704,4.5202324751568,2449.760867758423,1,0
182.96313819243176,30.82405170191768,64.52761702485701,3973.5960282760384,5.687953100031541,5405.672653135257,0,0
12.252132884996502,29.327561746202974,43.475997622650965,3024.0397442231497,6.72617662805434,7325.48675478707,0,0
228.84865991828835,25.111912080357243,26.4049374176469,1006.9614518744174,0.3726009309778499,7371.6401285454895,0,0
192.56627314454377,42.26290899118858,51.96072621895488,1652.0400693120305,4.802008939925013,7340.720350962958,0,0
289.1666604331465,28.524097852774343,80.1145615291909,4025.90674430631,8.172280331031875,8654.122691223416,0,1
176.16063896304362,30.85346602038227,56.69442231106216,2159.8594624562807,5.307772030827502,492.8605576114736,0,0
91.18557199851244,34.69433951490727,52.42152064161259,1276.173239641863,0.6785778951771682,3537.8568579921125,1,0
114.45616565679607,17.02968127294604,49.280575107153695,4663.457682877695,7.750699910960956,8083.424375744872,1,1
52.75221161346975,38.43864424389736,56.713345813563976,3186.774283052953,9.413315573960473,4135.00501012737,0,0
216.87425466041557,30.375219302581066,45.45831617061324,4028.573552741099,8.518439579993276,7709.232524049093,0,0
212.3164980065176,34.715308075349,68.97473559294997,122.50942453152224,3.625687995640844,156.22427553166486,0,1
60.19500464330287,38.16036196241075,25.0852783619756,1696.682915815499,5.348238386854501,4462.646459583769,0,0
47.54679695468358,41.222981722926434,84.59105387578514,2294.484511914985,5.913121563637303,8161.857206438799,1,1
23.101479960658377,26.76661250858793,33.85335577226701,2937.107770678814,7.157985863286739,2311.8309733393703,0,0
273.5927231045276,39.342896780467655,70.67557826309957,949.8594323506554,6.66068791706841,8225.616725478185,0,1
69.92095010845534,22.76510686697705,55.99060184417926,2489.7677635959185,1.9907146656826915,75.0070372265639,1,0
103.2490580255412,34.81006952872099,81.87948375030456,3428.1268384484383,8.43038389764221,698.3508549426643,0,1
84.15135251324719,18.08121902038918,86.09119894568452,1729.3802834601208,8.491823932278791,4218.944260022299,0,0
124.08738078323732,15.600914022722256,36.33602977485337,3457.2110151902957,4.043515735784632,941.2467755334254,0,0
214.214639814745,17.87289378337919,74.17433179502045,1948.2702018592029,1.3091469920929275,1996.0850479792168,1,0
261.1786901178853,24.581474596874276,35.192600541400495,2347.317011858873,6.085667462586573,2632.5013891571657,0,0
54.779624858562045,15.932838414739928,29.91986086679077,671.4645028613331,3.5725992793701056,4260.276690845594,0,1
205.92370312234956,33.91473816561788,94.42368811770008,3256.372830309021,7.413906287144535,3455.26464533496,0,1
105.76864267274556,24.496336151467943,33.15112563530743,1121.3784401168602,3.156571051090822,8159.162306771623,1,0
294.15815048918785,37.09128203142894,38.25055460661866,4144.250645235462,2.6299927582891227,7839.457724835233,0,1
89.67574778522305,16.377454088088168,30.425920623037516,2767.216855234785,8.677103715760776,6618.931244571468,0,1
2.157886802357989,21.501046996424947,57.62335114971647,2801.283748076023,6.158205355576581,5833.5599360731385,1,1
154.69199220595357,27.24010275989096,93.56858580195124,4562.382612068544,0.8599164334891518,1808.0097009150704,0,1
45.21932528278132,26.479546868821387,41.12445909697955,837.0135565474312,6.893628472487631,5324.958734142849,0,0
13.34832804551973,18.929960185090216,63.34817045994318,2651.173389388331,7.5273355140130525,1301.2113672085254,1,1
209.48076958431253,44.82410440744971,52.9166989674212,1911.0250522294384,2.3520361343330687,4005.658753328737,1,1
219.67778475253692,23.53318742501508,46.88075286723816,4831.620375498385,9.67656347628024,4083.562155689118,1,1
138.20970393495077,36.63096253954389,65.77221530108598,3963.570234240252,3.7285824655741817,6102.553695750216,1,0
203.0656550269732,21.600800916351545,64.71143209350487,3787.50432314527,9.405738497374,7389.201264044819,0,0
161.47183447414017,41.33553632178252,48.74932807072005,1020.6067806734482,2.9361692341972665,2835.8040796257465,1,0
188.9403323165795,26.632749304490773,88.04506372528334,1186.616229241781,6.091959811824065,364.37193145263575,1,1
179.01119195638836,42.02707466967314,24.253768619962017,145.90413695914407,5.1756986563646254,415.5938483672261,0,1
199.74682921667767,25.25504758901913,26.819071613384637,3192.6768097122795,9.921585439371585,7740.445302765511,0,1
59.88919460195138,15.259314644907404,99.26250079733904,1854.1769091909043,4.083556093405944,4303.011211774919,1,1
80.61198601101006,30.510612932353844,79.81463296409433,1560.2034718716643,1.7929066347870692,2194.4153351723617,0,1
