Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Historical Floods,Flood Occurred
1.8002345021945976,40.81746678137338,81.88939331626857,1417.6267254599268,9.051623998820896,7462.001485262109,1,0
64.69449049136362,35.32839405889368,41.65507204940832,1311.684381492636,2.3006774929063925,3057.272301458512,1,1
210.0192517479602,21.015752327677077,84.94503339170996,797.4380660305525,8.653666801841155,2329.402900346421,1,1
231.2889073456131,17.17864421936887,47.82901196144473,234.9541549510642,3.039025566673064,4889.705881974903,1,1
84.06086014167599,16.42547348056934,44.99450757347046,2134.390181130951,2.218985672630289,2642.080823840968,0,0
122.41289964542158,33.36230353876234,89.04613018777154,802.60160625932,3.042361387283368,3094.0158885797296,1,0
11.209698041583326,16.08565812046073,89.8588165453697,3453.9885049544946,7.075541572400273,611.9282588338974,1,1
71.11887032930417,37.17719869396652,51.878512225518335,4808.665047515468,5.2521556899413815,8771.586240510762,1,1
233.76578501168976,36.37412212052907,20.713824406525163,367.4077779251028,1.074724873831101,2736.6594969555176,0,0
181.7958810795172,17.388324743300366,34.92524971199935,4464.778918355043,1.3705901725934633,6902.088732912061,1,1
61.73115658631142,42.19867095110384,92.74370625796467,3288.580442487526,3.7852967263650106,8787.464590977888,1,1
77.23259853672964,30.657878658759067,91.89994696440462,4301.394903547375,3.385435183136835,8574.826994911755,1,0
245.04060689686804,42.13315702013195,56.26757984747581,774.7942559648618,8.517354114060138,5608.598113448193,1,1
62.72526088347025,42.04830168564966,44.32933658207028,4532.41014275977,5.722531904898233,4766.076509454604,1,0
100.24731775413936,20.91102191661355,44.219863368413726,4789.359107291613,1.8671498608817936,2736.478426386961,0,0
199.3076074963933,26.417328838088544,91.77558421028306,4533.570544762229,0.2834299915086202,7622.611518883541,1,1
168.33371571242358,19.038790005114485,45.97866487804132,3927.49815721646,1.0236310557969308,2990.5810372471824,0,1
138.26106157014428,38.24934030408962,60.92642077920877,451.52128630050805,7.004116834099612,944.2921449996844,1,1
269.9223272939233,30.123747466135875,78.48088404743183,1103.6553565461222,8.470972670277709,2602.182566603523,0,0
65.9131388145155,42.86422726184946,36.75848332875351,4565.6760555377605,7.825380029049656,2787.981141413204,1,1
222.4259672589,21.24645644628832,40.30712652687149,1147.1214861339724,7.898754755750909,6357.15857462518,1,1
47.719152185455,35.65102984557678,48.64495144761015,1738.5701615854327,2.6096094608106792,1500.1072507933277,0,0
184.7201500446436,44.67710483318126,72.33787114779119,252.38447278588927,9.890860318483004,2803.605891555081,0,0
261.187069023394,34.961437854629736,85.39925209170623,3140.465023075152,0.8640853681058402,677.6366840155383,0,0
137.37053564344137,17.06321798492138,63.73646106647996,2816.5046113464227,8.210953368618648,7506.653431062878,0,0
217.2883521573987,32.65273049085572,30.63429893196989,4808.858339538282,0.9681727394785756,6412.813201018496,1,1
246.11800589969647,20.3952824904371,55.69964184557769,4461.723176434324,2.6753130469606843,3870.885004645614,0,1
40.807927463280826,15.915083322579465,30.21525776985552,2529.7194543100704,4.954140281669046,3804.775074358696,0,1
211.74806858463305,25.048820919156427,27.063773573335624,3046.68651526262,0.5334077076399646,1472.0576694238678,1,0
275.9523071966029,22.983122491621973,67.16934158811583,2065.984100775082,3.941713454432248,3401.818211375818,1,1
172.91118295666325,38.66312696447263,96.49696894383383,662.2956870390517,3.501143821948678,8023.589143554231,0,0
55.83667335862681,26.21041623234301,87.00894666672475,4338.952977192933,6.471720817633897,1226.846188568538,0,1
38.082759476682895,36.98876341155589,81.95770100339944,2747.692905027675,7.180134302196016,6768.971127755028,0,0
77.92059914002436,15.487169758479943,78.1644772692267,2126.96061942964,0.9049530043077436,417.4116988707399,1,1
31.05398070500477,15.44436400300173,91.7702285708558,342.3270301721832,0.3806847883423958,2757.740654174851,0,0
154.01822147551425,15.879403726426712,80.22680673142222,3326.917041773621,7.758913223650805,7493.703451691482,1,1
20.91140481202037,21.58075325347741,70.15018762406172,1998.3245287787092,5.279913870992338,3937.21593156207,1,1
67.02138739086794,26.219633550856848,49.17440642189763,1268.4793314004344,5.346367535330684,6217.436873996203,1,0
131.9731331736643,33.23537409350564,28.07551118878342,4383.766358845669,9.80716671208386,916.1374803812454,0,0
142.17442512060643,44.57741657480919,56.88266910752083,918.1591716620618,4.377415317496024,6046.950953419313,0,1
169.61954554408933,25.632287010429977,93.98273889162938,2575.0993722085764,1.9619252147198063,7246.694659131612,1,0
211.68448882521795,16.669767202714986,66.6480212300122,3978.780093117508,6.806411394056382,7124.815397797879,1,1
14.168591899640258,20.84700484997546,34.760334391610684,4245.373865563388,8.156780614131312,3883.119565005667,0,1
24.186285652734973,41.93555501444587,71.92186467846751,4093.526999598085,5.023607781724344,7999.84132194977,0,0
18.257745541434225,35.981375704431265,57.23697872644036,4483.13167653252,6.918145899678007,5087.37858695601,1,0
126.9450946394731,38.7060247211568,94.51040708663731,711.7868878079747,5.139314051554647,7236.5291899350705,0,1
12.554383464880292,18.72504617018378,32.87519280496021,4702.292661957667,4.073522584251262,1888.687981916791,0,0
223.8243800493979,19.04960966122524,76.960939880541,54.0146624808141,0.3427792393698847,1860.2080615045868,0,0
66.90005431154336,18.36738022634688,74.52819718454413,1279.5200087538306,1.737425820020655,6674.596708685368,1,1
281.7637479869876,40.71507492928575,98.68332628172038,420.1937310540888,4.797674890756099,5721.427595452501,1,1
145.92112652913343,21.29902826080813,65.1929701294751,4727.66567585758,3.96528573758675,5983.989892833863,1,0
133.8977257326605,34.29455236139165,89.72592287469121,2119.6782668295127,8.42883768164067,2093.1738683127496,1,1
234.1616077918501,30.48499098549777,21.977115002514456,1576.3470243914628,1.084459258948678,3535.861068061024,1,0
213.94619516789732,31.33169735621561,29.831357457930608,835.4373176548502,0.5012753459280772,2286.1434994093656,0,0
182.19271228444285,20.863060751738047,47.67508582772244,779.0895372022677,0.8713726776657937,602.77822398088,1,1
280.544011875111,34.05738280361969,69.54619177257902,3069.6584302147608,6.780926696559325,1804.4716226828425,0,0
126.6777782961231,16.293016033749936,55.92634759739269,235.4208319621176,5.944734776727736,8805.213681149025,1,1
242.55950273168597,44.80416828772886,36.21569978772711,2971.6518761577613,6.322203280792703,2070.803138139889,0,0
114.02788372374556,15.802767194781872,67.13629919131476,3873.246860994032,1.5692145911651267,1409.4265594353492,1,0
251.50370228883145,16.504696221475864,65.33592474730902,3005.0743347941634,5.163527679949552,6165.965913162895,1,1
77.84238868979058,24.73942259675044,61.95579828166789,4132.893840229795,7.676700310259887,5327.773967658575,1,0
86.78012185080975,39.94876067308615,27.24448896885585,1326.2935202422882,6.838763625169423,6600.723607828622,0,0
203.3608602052362,22.715676353302285,94.16203942049846,385.8575880582793,4.386878048549625,5783.699553390745,1,0
63.81398848553891,29.158050413739844,67.38042429611491,3604.953084617545,1.0350051334462984,1973.0455579532445,1,1
68.74625610762864,15.539319935285787,41.11933977589258,4140.65195195637,8.70650213925977,4432.016656311462,0,1
91.57872870522442,17.366379494509324,74.99345523156165,2508.3826828272704,5.262043418439842,1562.9355870565894,0,1
203.67863089811277,33.23898145622121,45.432639269510986,4103.084699943776,8.896607597953665,2243.3035926103166,1,1
266.81642772696955,20.83075408348286,60.46848214195407,2289.595777276332,4.387001113280116,8732.247359460014,1,1
202.370295338096,35.827636890585765,47.29054168471863,992.6381696122976,2.3701302493760545,6447.360124987311,0,0
248.3442733032376,38.56173525051531,90.43152212301544,2371.9700880343903,3.0741301024116074,6926.661000481029,1,0
163.06817690834092,40.5100259841685,99.5184467627944,1079.753244758091,4.18149327399449,265.96344885120664,0,1
20.676966403543585,19.01398013997968,32.8945652262319,2360.157853940028,6.1422313319000965,3381.121099446768,1,0
30.1398634525502,28.66525647095775,21.88631604452775,737.7577958946724,7.689109882559848,4912.842064513378,0,0
166.31759351007463,43.41244349711537,37.5458005585634,927.810357133097,2.426406318522968,1324.315731776346,0,1
98.34029059263288,38.16250627332923,67.19615864780907,4414.563827385806,1.877219206621964,7507.938738630335,0,1
66.1704220910828,18.50881145538445,33.91609116620265,579.2909030278054,2.0265877900766616,1235.1826566086672,1,1
139.87707819078625,30.07500735055183,84.91875396849227,1121.3714004770166,9.34499779011517,5631.800398605353,0,1
199.9490222712905,42.67141745516516,52.69364614355539,4977.600253108269,1.639488537060857,4894.600404232002,1,1
115.49758432075753,28.201164165695577,68.84261925713037,2880.092580453933,3.4574326053976434,7514.7232344153745,1,1
240.76267714720248,40.12252826522906,56.44942732982871,2929.0960857973287,4.858676202824805,2758.9012915087687,0,1
221.5569739714181,29.875311635656715,92.26623372951629,4224.854382111665,5.562034856211636,2513.572651096817,1,0
220.47446464787004,18.20435031737261,22.810826964982223,2621.598182444787,8.580851434041234,7489.063190592727,1,0
295.55690690321654,19.43564778178522,78.34415165252797,1108.9097674172738,1.128838434391526,1958.9988798138424,1,1
88.56899321149044,16.400272584245393,72.17377066726934,2112.332781503921,1.0801339316320258,6600.974277397271,0,0
193.4176759022685,20.85944221726693,71.9612024788608,3775.00626815231,3.1640964988410647,1691.258542686909,1,0
256.64350204809404,41.80842299611302,53.11915144305641,4362.242192216951,4.132014575235301,7748.15301067555,0,0
173.85733017417328,34.505941378297706,21.254018278071804,1366.019124991476,3.737756619657826,7424.0342217511825,0,1
236.8506528346178,37.16570804648733,75.13925775743662,1309.8763206959663,3.919018059686301,6967.473060619025,1,0
124.33565575197368,33.649843751799835,86.35769702466027,1638.0410310389782,8.514550010775153,4348.537883633671,1,1
177.1474036964414,26.59617876415043,26.818424878987848,2981.0534992808884,8.36668319695967,299.40942897252427,0,0
16.699917841298483,21.50583398388005,55.32940033951749,1392.5453280317256,8.055013056427091,1172.0521099342538,0,1
295.730281747444,42.76843752029493,33.00758831576434,4465.684627302962,7.552806677850882,4040.0419472659855,0,1
240.0055444345252,30.444893446740643,68.87502291436866,4890.03794358157,0.40389264902285,386.1943577877758,0,1
260.64272148943485,29.43299643623818,82.84839010872292,3395.599612473174,1.4938770272591215,561.604175087705,0,1
208.28828344288385,44.88312265780637,73.3365251941925,4851.498480261225,7.321926434389624,1110.4579563156394,0,1
55.81500984260984,26.517899651654297,45.44480563887084,1439.2523424963488,5.948439233289764,2307.971580013564,1,0
9.30853272540968,40.62375944676717,31.178616226590705,4075.8517659277154,6.739445778932293,6630.008041020968,1,0
259.39698232080406,40.87032180950568,83.54145168403699,3392.223199223789,7.169313859191514,424.5482288375595,0,0
118.89919612083692,21.980106310733863,45.91334867941537,1315.9591533201854,9.113647097173509,8703.241370112739,1,0
79.15946281197598,17.845190770504864,21.77118653955409,1592.0364012233367,6.35142945295681,2422.843598153523,0,1
168.50188765168332,44.26860347147593,65.71369714794005,2443.1283325169256,2.755674286755604,2833.10994005278,0,1
126.2695567427158,27.77690592406701,39.73418481867027,3958.216682672575,0.8301593702150356,2193.2854876308907,0,0
195.49979870626711,15.066609660305865,87.29647986865415,4361.11134602649,4.320847290877787,5329.953620400242,1,0
145.13796991635408,29.97053501486876,31.46041635126228,3169.7352187575307,7.098495654450867,171.88679758164594,0,0
209.1699421320812,33.57901091242351,54.78406792474003,3607.881861121649,2.8190140073621195,827.9031634222907,0,1
256.0269808527429,38.28264742344103,40.25041628888094,1319.2476880748616,1.200793157247213,873.9827806957655,1,0
58.66710328673671,43.28826354670916,75.1681295376865,3705.357748890862,9.987424104679784,5879.782900810528,0,1
98.82986416964604,42.45511886836389,63.88247274859373,3024.8990649580483,4.188743652610482,2915.60833436436,0,0
131.04467597119168,43.204074601646056,83.27901753988769,1114.6045262314512,2.1631479147553767,3870.948570755254,0,1
288.6175344082915,15.963754447784185,56.689006017892176,4750.934858011999,1.6455593879017716,8405.364230654794,1,1
109.60008406424558,36.35322401491403,20.384674523551645,2564.2980470742864,8.627823798995117,1769.9793741211136,0,1
114.32995487778886,21.7757388841706,37.21571844315966,3972.3100972982265,8.196038782618137,621.1011832845619,0,0
196.0417568878684,20.62658061616962,99.93256865554189,2628.063834036825,6.133205890627515,3905.712735341362,1,0
125.75991296698476,39.00955705797751,52.42759914476082,4664.683581682529,5.471855110790687,1451.719783398768,0,0
285.36712369188155,27.5138906751864,69.61880863089803,706.3969231889917,9.514390047883412,1279.9264498235768,0,0
268.34062814263314,42.49800227347008,92.39452864470056,2730.773128852789,2.2826762335773543,3628.848670907623,1,0
154.02263333270187,16.2730527238712,21.641934571607077,125.77501029925888,4.153935959651816,5925.073427275195,0,0
193.43257018435492,39.0654248846149,72.76859171179163,986.9679626905704,0.2466500182140563,2148.75361527111,0,1
17.409168565086162,19.10503233847787,43.070157918274944,1405.1325230185537,4.185897671662939,7750.528544779843,1,1
208.71915840971943,20.297316046949533,42.33986042819452,2363.050355486735,3.842165202306922,3206.9394347581056,1,1
212.16026188470968,29.32055146573497,37.98811225986455,4100.863287120482,9.49493239390108,8264.45902495379,0,0
107.75978869296242,26.867698226183983,85.81833730329278,2333.272502832462,3.582324355368804,4356.713422225526,0,1
65.9048650875818,29.58516918386013,49.83581859571956,2805.9359975419707,8.347892593470771,6430.176878749013,1,0
274.52352054510504,43.20079566093166,25.36932306083406,4620.271803406552,7.6659365951471425,7512.101172146613,0,0
128.01147024153832,34.7216680669072,27.748092630653048,3782.662322510305,1.4727204998298649,4686.961453423266,0,0
196.1118314405132,23.70928145526002,31.889149014944167,251.016941077023,9.62717222905296,7523.6618970172,1,0
9.998638492876788,20.18726136953535,91.91420698007404,882.3129536077839,6.309657501725457,3344.3828482080003,0,0
124.22014997305088,27.601388253928008,54.1954741205874,191.0875606563361,5.965505272980036,3215.3992501764624,1,0
245.177643304164,28.54923081803213,93.28394716796168,345.28130389242403,0.1170544409259977,7025.872876769009,0,0
116.27280012021453,33.03883229698549,85.39835782096995,1694.274009939738,6.992107936435272,2134.7545242007573,0,1
180.94834804106304,22.98008110619304,87.03060970062783,3639.292519331268,0.5562886443190973,6344.35656958205,0,0
62.95674014536184,38.0252774129045,42.94654489054661,1221.7644638529368,1.8538081185015527,682.0653965649368,0,0
124.95769465186788,17.953807364381447,41.70515301676286,1961.4313123576885,0.9862098258724504,5624.010564141115,1,1
278.291315415956,31.813600908019637,64.80547038702625,1969.373307218097,3.782059230484101,8334.017157515076,0,0
169.93552491031116,33.70594959732334,53.43399695919607,2951.5327517114697,7.957115021328681,4038.810167575812,0,0
270.57943772787945,21.20494743195436,60.724855064027736,4464.595035825188,7.0738154602648615,3680.458450170901,0,0
270.605789846863,39.78034051498863,24.25633614861596,4916.13641715295,1.0669514330779806,4782.705551309894,1,1
283.2443401273439,33.46296375623032,97.72721530100225,3023.0548216394072,7.9846119278388095,6366.720627090476,0,0
268.6174980240316,34.37166643943918,24.65350462720985,2525.352399193203,4.608471405066009,3174.983663353233,1,0
0.9843387030901928,29.93230517290316,34.306503812950986,3409.3784251659954,0.3263077788804813,1.1503397240072708,0,1
280.2044674744791,42.28782651529016,74.25604198682065,3340.156237110112,2.238264602632393,4442.4455163107095,1,0
41.237831725612914,35.81782744462873,32.44012413828665,2619.729313379381,7.851855279678009,3709.773164830909,1,1
11.977875333345168,26.45506694687288,28.54959421662312,3684.78149408748,7.33299738923122,4713.356689682904,0,1
16.616560373415844,22.158176633522583,32.28963050967377,2456.357014924533,1.8835112314589275,6329.083064786248,1,1
104.67485855293008,17.131850244704616,24.95361945731273,4982.292131260231,0.3799906487772442,2507.4440342985536,1,1
186.2412255806381,19.960825115410785,40.10549922066755,244.98651723453003,2.952019439858917,4470.537620738697,1,1
120.69335895569924,44.78048856250979,41.68954168118517,2216.0781088370936,7.949268971961675,2241.9836625325147,1,1
7.666285394813843,27.203006879749204,59.889767003865735,1985.1217195279107,9.383904820237824,4064.299040133754,0,0
142.9447902524144,41.9606168183222,55.09780137638201,3851.51978473436,5.728856349285558,3048.482016099766,1,0
132.63922268111403,20.11708070655793,57.89707321190761,954.1267820370764,0.911038549694867,3265.2774294860787,1,1
227.05477965049403,27.76082614022549,69.28316033671221,2170.37749003863,5.020861551811095,5126.1865764663535,1,1
83.8838695276315,43.81555401100346,38.47691449996351,3489.722683275053,9.987913721892536,6101.678056536201,0,1
65.25935213831015,17.733967542579,30.77633048735161,3015.959331584056,9.38669012491194,112.00238482431686,0,1
76.78168730298786,32.81952851437508,90.31026229164348,2725.6091573830918,9.932110039015551,7756.521687120274,1,1
91.1219467889544,42.575157020889066,70.7153071655161,2174.7756620291366,6.99414710718213,3223.639694861368,1,0
179.74946201014995,43.49050118862752,24.85306351478397,3760.044001219796,4.260885645914401,5694.664136100451,0,0
141.45764563562395,40.38022431335327,96.88413199206562,3232.125639551356,8.931295600944367,1082.9282222317718,0,1
101.06836955371736,40.67803297080448,75.4454801814727,4373.555126730069,8.951804630446947,5056.243401053259,0,1
112.29424748510353,34.56548862352396,32.13637136696093,3664.9944322492174,1.4436483303609082,6003.009926451772,1,0
111.27709804769285,21.612693242849776,97.53075453411203,702.0378222487361,7.75385856811627,1393.011829028586,1,0
291.72200841309524,36.92035633454759,49.232587459970645,3097.6902088231045,9.193095194532702,8070.745703661436,1,0
69.89909641588577,44.351533933761694,98.76080638918162,222.69216613585107,8.985196768787926,6702.06276953516,1,0
245.4184680816776,30.778005440184323,28.26205035146308,1936.8543114644365,7.06833617425136,4724.120271946504,0,1
212.4632512764561,22.820920772307037,32.797537362839655,2059.6885336088803,5.373583353944965,1469.3522857927403,0,1
1.6710016810651762,32.20413203294993,72.59356406998754,4274.414517169009,7.76749264321135,7658.398516587902,0,1
297.9528654376464,35.71831068721849,21.77147721328586,901.8585338857732,5.161558413937167,607.2025714919217,1,1
226.93181119007207,21.248409282732396,21.495171297458853,3217.7075246164272,3.2123406941650003,1019.0379452869536,0,0
204.7348759052374,36.57568042828268,83.35862657799203,961.9351129281922,2.58938493713201,6177.445655044294,1,0
121.5974123029912,32.622985766531755,33.42242653918562,4743.350755988971,5.406572246613244,2246.160814447671,1,1
166.5609266742869,33.37049727444156,93.50319940700858,2647.484663241067,4.559548805139745,4064.044774197824,1,0
75.98126870024106,24.179637892195025,54.07169297370974,3541.068824142391,5.244952680338328,4768.276767388021,0,0
10.645021543709245,19.658004303336035,89.89218834394205,3232.7269523850355,2.6069690853722904,4054.455836507461,1,0
250.80649753379183,33.70349685916971,53.42108672692228,1518.1926198494457,5.905831214766636,742.2910732212122,1,0
268.9453481043515,32.586989674577154,62.4184003977712,4505.988802115634,6.620744197562253,6525.17383298486,1,0
48.74119098427197,25.14036563141415,45.321132934113024,3136.2433435783155,8.068488936824732,2123.43335826611,0,0
236.1168287537199,23.876810026376617,72.64611342047482,2551.590096987708,5.899874226629333,6534.528312356927,1,0
222.3458019856976,25.41733384986852,45.45609327544529,2641.8034672478434,7.560708023670083,7656.092871793113,0,1
53.51250058082714,29.696500154964603,37.853607828003945,4453.452620711021,1.6938532596673306,4745.835607047833,1,0
126.54864077243816,44.24459205333484,26.483784957016063,295.59736417135053,1.2106269476251652,6250.018728815872,1,1
126.827376250231,37.90693866078619,24.613547826227737,1945.3104604554355,1.7964109040330056,326.825531169082,0,1
227.9892774915745,40.55219217496465,44.47794825618311,4208.1376390950645,8.462651218176415,325.1473397122415,1,0
251.29827173281663,30.169487067105933,78.91786761994044,187.57623462847928,5.561498859372241,1744.4919324512853,0,1
28.432536417411303,30.78370835336331,36.44960530748931,3195.9060966106777,4.553152315296688,3170.9753631899284,1,1
168.89077047126088,21.12973984311083,43.938196011159725,2016.320915699335,7.621594237801231,1617.271462598444,0,1
228.5245490786656,36.631375089032346,92.41371348176992,1022.9173525101504,1.240779155271693,5618.128464931711,0,0
235.85717821954756,27.647520173719084,71.13259966490565,3057.024336285029,0.062079637298813,2449.901634604074,1,0
44.39805732912268,37.27340576453133,93.57779115375811,4155.305014977349,3.1096480987347164,7483.205072626655,0,1
157.65154294523822,27.27166143937876,92.89808272029072,2336.6977717313125,2.4889433405009145,4960.222415790099,1,0
257.26761190881086,18.255515616417245,25.072854598855194,733.686947105075,3.073308297682047,3345.247710581505,1,0
95.55557297558524,20.191610633576506,96.4007459942692,1530.7560991098137,9.735693471265044,7901.9556170557535,1,1
127.53506967353914,39.3471023422405,24.09423672490045,4906.766250245086,5.677457427960938,7329.356367954894,0,0
241.3075534008997,22.75849468676798,94.04951341987896,555.4594336192876,5.891119046633415,7255.670973616852,1,1
26.795856355128688,22.93063267701208,63.73867493253727,803.5751009282377,6.5566928779626,6444.451851206964,0,0
257.84798696669344,42.88104270006994,62.65516663019132,4950.889239549355,3.977254654992276,5434.568449973576,1,0
93.3470150192427,34.72906868600549,77.06112500958552,4410.507118439589,9.789759164198038,3245.653436096229,1,0
0.4350949773381463,18.42922661653069,90.3369016609384,3535.643723678735,9.732614213458426,3739.168573995456,0,1
70.24774351690748,19.307558103958023,69.36036445290055,754.9162673051707,7.692453128051826,5725.75309037031,1,0
26.85019226865194,23.17102298160838,54.03198830250573,1202.7457492580684,2.1169216796414982,1529.5655509606445,1,1
27.71547209887324,32.81987063479899,28.95114743878188,900.9110203265147,8.80196829229165,7324.503770547626,1,1
207.85072024277744,37.58476409717018,83.13674447159029,3154.7742750529787,1.0091988356835149,8305.354110124805,0,0
64.19290069171944,23.23489330359591,30.26347939766441,1994.3444387019213,6.298948255198607,867.0031871403934,1,0
280.42270889309475,41.11926112244893,78.10926889593944,238.8956809754683,4.572151415608351,198.68786598173887,0,0
154.9333639773912,18.275405366524456,62.23399566256208,1456.4615136325203,0.3921567306033446,1262.6111447916664,0,1
138.02947738647558,21.227975041295387,50.86687398064548,4303.266130323256,9.039070102347798,6723.618251448906,1,1
130.2850554660455,44.113947634286326,69.03891090026941,3980.21166707332,9.610928445216608,954.0493945339972,1,0
207.77629190148957,19.04234590960973,81.78848688596344,3215.059019846071,9.073945351656352,3293.6640681308168,1,1
135.67882875708253,41.64333923171432,95.29116947604967,427.7175709706976,1.924667983561602,558.5177538691983,0,1
38.580106867557554,36.11805226212286,41.175750627024,4413.954095697744,3.329819012732921,3827.26583179044,1,0
264.051654192227,17.1926127192512,95.77041281693586,2672.589043741274,9.557329439151689,5342.945039251979,1,1
128.5186046776976,29.51120486699832,96.87584367902336,2472.880050150235,1.0642394408708655,5561.05294234764,0,0
22.20137270985074,30.56938059434419,85.09044115837442,4670.31788491112,5.833047435213964,4591.362980916294,1,0
158.80979624932831,42.964188942475126,90.51497399538792,44.22013462538565,4.855224856133021,8300.378796208552,0,0
194.20405753671105,27.63313779231506,75.39420109737374,2779.486034173866,1.5189863040315863,4699.496022010209,1,0
82.67473924732757,28.40290846392828,23.12777759450277,3956.2219559435302,8.86577492779466,7602.538027075031,1,1
240.10212230215268,18.37451264359135,66.00628357643137,318.4523732775707,1.3415442974959255,8786.29179070944,1,1
200.93275381120912,34.17517690312987,79.77636503686176,1785.8603370743465,5.927069608195618,2032.7872829570688,0,0
195.10235077933004,21.3269092766729,95.3362507765068,4887.425922598534,3.181808823430408,2349.457365629511,1,0
126.24748586033826,17.325997746711206,65.63614776150989,1058.9302582832383,4.179811401769465,4617.501631848844,1,0
288.5745904233863,44.90757000212382,83.53605426059067,2655.8971670297765,2.113596142290499,1613.6839291742224,1,0
82.25675038477429,23.08888883888416,76.40309740355951,3730.345130172776,6.246690653988129,4991.378605713962,1,0
173.31165030463578,19.23159495386412,42.46423108380655,1951.8692625346775,9.88677484925659,6055.481895776012,0,1
92.71654724178528,35.98471123791529,32.37824601210868,2039.36623328868,8.335430976742424,534.3975136722282,1,1
223.4414258914662,39.650464677657055,80.07242629423203,316.3417605163471,6.832058565765991,6028.982099492907,0,1
14.337445161036433,16.922324793790402,38.70146889436059,950.4667421032524,7.563812806392019,1410.9627722479177,0,0
13.76816036251477,18.16179922409361,39.57532437041127,4403.046127577941,8.392866782545305,2648.3710393603715,1,1
243.25829085563743,17.705214707461376,71.5156990960518,4091.588202083755,4.725470950617577,6536.989300596341,0,1
130.2804483191013,16.408779099675336,83.12547712236227,1523.1926113153415,5.670442057761589,1447.4442844474163,0,1
102.35401638010671,34.78369435902852,66.58656742889889,1908.5564949046109,8.954827553189196,4704.331609708407,0,0
182.25805865260156,32.649395692180924,90.79865231032568,2202.05211811023,6.959473341004578,5213.023109387777,1,1
210.5698031606921,34.88419969679799,36.915461540053954,1729.7181413713474,1.360232053878497,1454.2384617495325,1,0
60.36040405332198,30.170014898225432,40.19315436325917,3269.558520902129,7.795357605282169,2431.266231259628,0,0
55.62937242141947,39.52523056216745,70.95644033259556,64.14215435814164,0.2270631688686719,5365.99277950534,1,1
287.44522432796447,31.400049074957263,86.34945476946376,4400.840279607496,8.475269932920499,4080.6843950777834,0,1
176.8992919153708,42.562408043988746,63.14814413425868,1503.2454677630965,7.882993222843766,5839.514844422501,0,1
117.03494318828044,29.5694559751198,20.830525864203693,4361.867309131697,8.307459855058848,7562.534963326609,0,1
240.43250840085196,38.71975983634796,74.15545033655529,2271.929088116436,0.235925460299653,1194.781043854621,1,0
157.54768763337515,27.220810610509023,85.08659464143479,3881.654958533894,9.724488341223395,624.9582534264205,0,0
72.49884311237442,28.056716843293287,42.12349023167793,4128.899194558231,6.141320277331614,5899.196681070839,0,1
62.02059169247215,40.4697613571375,24.335858310581397,1506.4441181561644,8.000483931837032,6818.654988827752,0,1
119.05777985094652,18.2297950607299,61.43615824860386,3201.6240455845136,5.665591033710408,3975.4682352786,1,1
257.9687580779639,31.94753264949624,23.372417628076278,3037.069879886959,3.397493161747728,3485.310987797937,0,1
18.43437481327768,36.790094033363566,53.28133951321955,2380.0705095843227,2.96148367373531,5280.23739181537,1,1
65.55780022642894,37.51261846251161,21.425427557623635,2347.843384486356,0.6993395751577025,4879.264569653507,1,0
267.94554565577744,32.74480581509926,37.99733783263492,1526.0163516885716,5.425149432702144,4337.030275016044,1,0
36.52037069077515,28.441934524785417,51.10579615095279,1550.95255803981,1.4358915520965854,7243.902974645511,1,0
188.8877154792505,22.823473316002733,28.93647117962063,2740.7580413601745,5.675173846094851,1535.1320703612375,1,0
64.05341043630753,42.28278706062367,29.13247231909466,161.35308994673915,6.249162219492589,6027.336449397804,0,0
181.7600542535665,26.09363842563976,86.16493922605007,4668.321909873611,4.420806979688773,6559.374014725937,0,0
114.93125005326962,38.96976265600037,23.31390934059196,3249.896614848908,1.5632484031428062,7974.720188880867,1,0
30.50306892929756,15.949968388879087,75.11729989389167,2217.2176991494043,4.327073766994721,8362.24659243973,1,0
174.7425202662319,21.965076440598278,85.15856394794812,309.0300106694621,8.786719742469593,4493.595079492205,0,0
204.9128241253758,25.36754378652368,30.45778833085112,3150.0625506153497,4.580477927103653,3836.8468631362166,1,0
204.08178568974083,35.147221899306125,35.62965876107781,88.71331372082514,3.4272945814372657,4458.582974400935,0,1
191.11032272181288,24.57992421485673,71.31946412760234,3399.335975460087,6.297639582782857,6481.861316906618,1,1
150.06743428066375,16.240914024579215,45.25172901945752,362.6222376199112,6.188622658101163,151.93227091836624,1,0
155.8417850577977,20.216025481620484,58.11384569879202,3280.510948799066,0.9061649810988448,1540.8255408828738,0,0
190.69203294238787,22.77496057107978,86.88021666237856,2029.4388317522428,2.364905684169938,8031.0316099263055,0,0
207.0778085239923,20.28142439807457,31.038653710743187,3313.142474248984,4.944046973123535,1729.2060512124613,0,1
196.46302164941557,21.111736804234003,69.57220175237649,692.4866278665298,3.663310727915508,2021.6207483906987,0,0
176.08366947403553,38.06870822020064,95.391817782464,586.9145460388042,3.1995691156033903,8312.380451644998,0,1
46.75169544123552,27.361009318513805,24.597330374973644,1237.120205049382,4.45713706371828,2603.792304148565,1,1
63.184961547858535,27.15537734003776,24.8005411987809,2057.556591116257,2.9031409142449816,2569.837371632663,1,0
78.0672063106045,43.99819009978458,64.37938980941098,1265.1547593998475,3.4747170415727915,8172.97585959199,1,1
275.8984971262507,28.401055138326008,96.80606368754634,410.0769218819511,7.736297930001173,3318.7254831195346,0,0
